	A0_1	A0_2	A0_3	A24_1	A24_2	A24_3	A6_1	A6_2	A6_3	T0_1	T0_2	T0_3	T24_1	T24_2	T24_3	T6_1	T6_2	T6_3
ENSG00000121211	208	238	170	185	230	285	150	252	445	176	246	171	437	530	370	267	279	203
ENSG00000121236	366	566	433	368	480	587	262	78	382	14	49	15	210	242	200	82	63	65
ENSG00000121270	1	6	4	2	4	8	3	52	40	23	95	6	44	36	37	36	41	21
ENSG00000121274	447	752	583	426	626	765	564	1153	1241	727	1740	418	753	868	655	891	960	650
ENSG00000121281	551	983	595	554	717	840	740	42	748	17	49	5	304	293	290	40	43	35
ENSG00000121289	890	1335	1030	926	1076	1248	663	1028	1422	990	1755	513	635	568	528	1018	893	761
ENSG00000121297	71	135	65	76	94	103	105	455	300	112	284	51	427	348	388	343	338	252
ENSG00000121310	180	312	263	224	219	225	165	19	170	3	13	3	20	30	23	12	15	12
ENSG00000121314	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121316	99	134	99	75	106	128	72	0	108	0	0	0	0	0	0	0	0	0
ENSG00000121318	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121350	176	275	184	139	225	269	187	499	558	821	1784	476	285	299	272	495	403	273
ENSG00000121351	0	1	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0
ENSG00000121361	3	14	6	2	7	7	5	323	185	202	395	127	411	437	366	258	298	217
ENSG00000121377	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000121381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121390	526	764	570	475	534	702	547	2007	1904	872	1571	601	1372	1616	1207	2068	1896	1362
ENSG00000121406	47	68	47	44	82	69	70	147	127	11	48	7	89	77	80	115	116	77
ENSG00000121410	1	1	2	0	1	1	2	3	1	4	9	3	6	7	3	2	2	0
ENSG00000121413	91	157	116	66	67	81	71	24	117	8	20	6	57	61	54	25	10	19
ENSG00000121417	147	210	160	119	159	188	105	263	298	34	79	19	196	184	170	208	200	142
ENSG00000121440	0	0	0	0	0	0	1	192	90	38	86	22	368	355	280	144	132	114
ENSG00000121446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121454	92	187	114	104	170	180	140	168	197	61	172	32	232	230	240	116	130	84
ENSG00000121481	259	417	334	236	289	375	328	1746	1563	393	843	209	1094	1088	1048	1563	1560	1203
ENSG00000121486	708	1072	756	563	796	937	600	1613	1667	613	1336	340	1527	1530	1399	1309	1413	1029
ENSG00000121542	193	245	228	166	183	241	150	383	447	102	172	91	331	383	304	385	379	284
ENSG00000121552	2	8	5	2	2	3	3	1	2	1	0	0	4	5	5	1	0	0
ENSG00000121570	0	2	1	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0
ENSG00000121577	3	6	5	1	3	1	2	7	5	8	30	9	9	6	4	3	2	4
ENSG00000121578	1470	2149	1593	1469	1955	2031	1965	621	2859	119	204	76	552	564	445	621	595	401
ENSG00000121579	2612	4106	2879	2964	4116	4961	3543	8051	8902	4746	10692	2926	4811	5035	4628	6823	7386	5687
ENSG00000121594	0	0	0	0	0	0	1	1	1	0	0	1	5	5	2	1	1	1
ENSG00000121621	706	973	735	774	1050	1362	542	963	1322	540	1068	322	603	664	544	841	847	550
ENSG00000121634	0	0	0	0	0	0	0	1	0	0	1	1	6	2	8	2	0	0
ENSG00000121644	795	1271	872	729	1042	1339	715	5008	3643	1917	5005	973	3061	3074	2973	4205	4271	2915
ENSG00000121653	171	324	209	170	169	206	181	686	625	306	631	158	750	762	566	723	585	459
ENSG00000121671	97	175	114	91	126	157	60	469	335	226	510	102	367	335	339	412	382	299
ENSG00000121680	203	394	299	223	260	337	177	608	551	293	448	212	470	519	365	593	551	434
ENSG00000121690	123	158	131	122	114	156	75	546	536	284	502	253	302	376	273	563	526	391
ENSG00000121691	1103	1501	1111	1024	1159	1472	812	450	1475	213	537	178	628	681	590	397	429	364
ENSG00000121716	125	176	135	154	145	145	149	237	136	50	175	14	101	72	69	160	189	125
ENSG00000121741	737	1111	830	649	951	1070	680	1349	1428	629	1582	342	1419	1269	1287	1028	1124	803
ENSG00000121742	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121743	15	25	12	9	12	13	16	423	242	25	130	17	389	325	352	308	364	252
ENSG00000121749	916	1312	1059	598	786	957	538	1631	1791	1127	2346	787	1223	1307	1074	1493	1487	1052
ENSG00000121753	131	379	252	253	302	400	248	437	456	69	221	33	776	793	772	299	329	309
ENSG00000121764	1	0	0	1	1	1	1	7	9	0	2	0	4	1	3	4	1	2
ENSG00000121766	293	401	356	366	403	516	310	1577	1456	968	1389	757	1380	1596	1104	1596	1546	1174
ENSG00000121769	0	0	0	1	0	0	0	12	7	5	2	2	20	26	18	23	13	6
ENSG00000121774	3441	5282	3844	2985	3623	4421	2998	10200	9793	7691	14001	4745	8495	9417	7486	9325	9354	7327
ENSG00000121775	147	209	146	123	152	186	180	693	616	225	429	139	642	683	594	606	641	560
ENSG00000121797	1	4	3	3	0	1	0	0	3	0	0	0	0	0	0	0	0	0
ENSG00000121807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121851	133	170	136	131	166	158	75	182	218	179	238	139	433	649	336	237	211	158
ENSG00000121853	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121858	25	18	30	19	29	53	2	0	4	0	1	0	1	0	0	0	0	0
ENSG00000121864	232	405	315	272	328	394	297	864	912	465	1065	299	678	712	612	782	754	615
ENSG00000121871	0	1	0	1	1	0	0	461	251	245	599	87	388	318	334	395	386	291
ENSG00000121879	366	670	416	269	418	490	327	590	668	287	689	122	392	400	359	521	510	326
ENSG00000121892	2329	3744	2336	2079	2979	3531	2153	3199	4094	1599	4676	723	3362	3170	3280	2222	2871	1980
ENSG00000121895	743	1094	801	263	357	393	595	6	755	0	3	0	3	2	2	1	0	2
ENSG00000121897	159	236	189	135	156	212	122	300	382	299	457	231	197	234	214	288	297	225
ENSG00000121898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000121900	322	516	386	331	383	453	313	431	819	17	28	14	646	765	489	360	357	383
ENSG00000121903	60	106	52	41	72	74	59	502	257	63	656	32	192	131	244	338	391	206
ENSG00000121904	0	1	0	0	0	0	0	5	0	0	0	0	0	1	0	3	0	0
ENSG00000121905	5	5	8	2	5	1	8	22	18	39	50	17	25	22	17	20	15	15
ENSG00000121931	296	441	304	283	353	412	414	854	963	347	566	225	473	574	432	748	742	486
ENSG00000121933	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0
ENSG00000121940	471	795	562	500	709	788	472	1987	1658	1057	2427	619	1551	1407	1299	1720	1747	1279
ENSG00000121957	384	496	379	392	454	609	255	964	888	709	1611	444	1097	1147	1049	792	846	557
ENSG00000121964	145	209	122	97	158	183	128	279	357	234	487	146	305	271	282	243	283	202
ENSG00000121966	27	30	23	8	7	7	16	252	218	89	141	61	342	369	329	287	215	179
ENSG00000121988	148	207	161	122	162	208	99	308	319	520	1324	256	346	371	333	290	299	193
ENSG00000121989	93	137	106	71	103	105	67	483	302	173	365	103	319	343	299	452	344	304
ENSG00000122008	523	778	531	492	647	752	570	824	1149	266	622	117	695	639	646	687	748	477
ENSG00000122012	0	0	0	0	0	0	0	31	15	2	5	0	24	25	18	17	23	19
ENSG00000122025	0	0	0	0	0	0	0	11	9	1	5	0	55	72	56	15	15	13
ENSG00000122026	2331	2774	2567	1915	2072	2569	1574	4887	6371	4911	5798	6430	4285	7109	4200	5542	6132	5060
ENSG00000122033	231	282	236	235	242	295	190	520	639	238	341	193	752	933	610	489	462	466
ENSG00000122034	1012	1301	1075	1150	1278	1649	916	2202	2870	1845	2690	1233	2761	3010	2125	2155	2300	1808
ENSG00000122035	42	49	40	28	24	42	24	163	146	26	50	17	309	344	236	150	160	124
ENSG00000122042	551	913	637	329	450	616	306	1494	1289	619	1384	354	1049	1118	950	1368	1271	916
ENSG00000122043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122068	733	985	731	646	856	994	846	2023	2301	641	1353	350	1669	1760	1570	1710	1707	1143
ENSG00000122085	303	470	356	244	336	357	287	1318	1051	513	910	352	692	682	585	1261	1162	915
ENSG00000122121	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0
ENSG00000122122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000122126	1067	1673	1093	960	1437	1656	1309	2430	2545	362	1157	144	2022	1806	2032	1644	2066	1410
ENSG00000122133	1	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	2	1
ENSG00000122136	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000122140	809	1214	921	887	916	1311	928	2065	2629	531	970	413	1654	1722	1313	1799	2099	1896
ENSG00000122145	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSG00000122176	0	0	0	0	0	0	0	1	1	0	0	0	4	4	3	0	1	0
ENSG00000122180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122188	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0
ENSG00000122194	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122203	1559	2360	1660	1364	1619	1959	1568	5213	4971	3378	5885	1831	2942	2994	2621	5052	4617	3531
ENSG00000122218	3942	6194	3864	3002	4111	4670	3537	7330	7387	3338	9120	1210	5562	4948	5195	5710	6276	4096
ENSG00000122223	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ENSG00000122224	4	5	2	4	1	1	1	0	5	0	0	0	0	0	0	0	0	0
ENSG00000122254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122257	1022	1638	1069	978	1419	1509	885	3231	2950	3575	7399	1813	3143	3269	2687	2949	2801	2096
ENSG00000122299	761	1163	846	614	854	928	629	1554	1656	907	2085	506	1386	1446	1239	1386	1313	957
ENSG00000122304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSG00000122335	180	289	216	161	194	242	165	623	534	570	1288	329	799	768	737	555	618	392
ENSG00000122359	2779	4162	3045	2836	3157	3791	2765	1093	3897	576	1250	355	1874	1927	1581	911	1037	761
ENSG00000122367	4	9	7	0	3	3	3	5	4	2	4	2	26	18	20	5	6	2
ENSG00000122375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000122376	607	861	616	509	732	909	565	584	1114	706	1510	355	724	764	730	536	577	408
ENSG00000122378	3005	4330	3554	1661	2015	2320	2097	758	3180	553	1069	380	1438	1612	1256	723	719	575
ENSG00000122386	105	185	166	146	138	208	166	495	460	27	46	12	514	548	387	482	522	436
ENSG00000122390	808	1358	947	844	939	1129	786	774	1232	530	1209	286	696	640	593	703	645	581
ENSG00000122406	8092	9964	8612	6207	7122	8722	5558	40404	37278	37435	48934	35295	31096	40939	28230	46215	42633	33971
ENSG00000122417	269	368	246	177	247	306	195	677	660	268	540	180	902	885	830	621	618	417
ENSG00000122420	0	0	0	0	0	0	0	9	8	1	3	0	23	24	31	5	11	7
ENSG00000122432	5	7	10	4	5	13	2	12	8	16	17	10	12	12	11	12	4	9
ENSG00000122435	162	286	171	178	239	310	236	1182	1114	936	1929	558	899	980	866	1082	1221	798
ENSG00000122477	7	1	4	1	3	1	1	31	20	40	67	26	43	40	31	27	20	22
ENSG00000122481	35	55	45	26	36	34	43	52	87	11	23	19	70	90	83	59	56	50
ENSG00000122482	502	796	510	368	603	748	525	3607	2690	1940	4741	1018	2445	2346	2375	3267	3220	2025
ENSG00000122483	214	257	198	207	306	300	195	654	567	913	2067	495	830	956	665	555	546	400
ENSG00000122484	406	566	372	355	561	627	409	1198	1065	575	1593	341	1395	1294	1273	1033	1205	828
ENSG00000122490	278	494	340	215	247	331	361	569	696	295	511	185	653	724	550	611	584	548
ENSG00000122507	177	272	196	140	174	221	105	420	361	147	372	61	471	456	498	343	355	240
ENSG00000122512	252	370	266	235	354	427	231	603	561	416	1092	199	496	510	515	474	501	305
ENSG00000122515	552	1057	605	681	736	949	1029	856	1305	353	1121	110	1219	911	1117	573	722	579
ENSG00000122543	0	0	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0
ENSG00000122545	2530	3544	2603	2382	3336	3867	2257	3282	5246	2217	4397	1562	2975	3237	2736	2921	3103	2313
ENSG00000122547	236	456	299	222	266	342	270	102	346	35	105	16	224	207	169	102	78	70
ENSG00000122548	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122550	594	751	598	420	570	648	438	772	1088	702	1381	535	812	954	788	847	774	536
ENSG00000122557	445	575	428	274	370	430	298	586	639	265	549	135	400	412	398	540	471	387
ENSG00000122565	4162	5516	4504	3876	4993	5933	3795	6524	9987	4631	6962	4021	6689	8422	5687	6493	6428	5048
ENSG00000122566	17407	24710	19384	21021	26424	28858	14268	46634	41208	32188	51424	18106	48604	55001	43904	45123	43391	31427
ENSG00000122574	68	115	63	53	58	69	95	103	154	19	54	9	113	127	126	75	77	60
ENSG00000122584	0	0	0	0	0	0	0	2	0	1	4	0	1	3	4	0	0	0
ENSG00000122585	0	0	0	0	0	0	0	4	1	1	3	5	7	7	8	1	2	1
ENSG00000122591	607	1002	629	474	707	830	662	2209	1864	775	2069	401	1564	1484	1441	1756	1783	1196
ENSG00000122592	121	195	128	96	138	135	69	297	346	182	266	109	257	323	249	273	286	272
ENSG00000122641	1	3	1	1	1	0	3	72	42	8	33	2	23	21	19	71	60	62
ENSG00000122642	1820	2996	1944	1639	2032	2151	1659	177	1798	47	157	13	551	521	518	100	104	75
ENSG00000122643	529	641	556	428	569	687	462	1139	1461	505	854	429	530	682	469	1099	1060	795
ENSG00000122644	422	558	440	439	545	667	335	329	657	133	241	121	192	244	190	288	263	208
ENSG00000122674	178	250	211	174	196	284	150	431	490	465	700	369	354	467	298	379	411	298
ENSG00000122678	127	219	154	125	149	179	124	347	314	153	384	59	356	297	317	291	365	279
ENSG00000122679	1	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122687	3	4	5	6	7	9	8	31	17	22	34	3	12	23	20	26	31	20
ENSG00000122691	68	118	78	60	66	87	50	288	281	144	252	93	294	444	274	257	274	207
ENSG00000122692	1078	1639	1330	1137	1473	1603	1015	3244	2738	2431	5224	1414	2599	2585	2217	3025	2806	2280
ENSG00000122694	103	174	136	65	88	124	112	196	245	46	92	32	355	416	292	166	152	125
ENSG00000122696	136	244	155	131	133	169	169	439	345	173	403	73	314	312	286	320	289	262
ENSG00000122705	4318	5876	4791	3303	3858	4481	3355	3738	7772	3099	4166	2642	3269	4349	2760	4107	3456	3017
ENSG00000122707	184	299	190	128	196	199	155	165	305	99	254	52	207	244	227	151	159	106
ENSG00000122711	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122728	1	6	6	2	1	2	0	2	4	9	17	3	2	2	2	5	3	2
ENSG00000122729	1976	3026	2067	1368	1753	2148	1732	1175	2578	428	1262	190	1331	1280	1229	871	1091	776
ENSG00000122733	1	0	0	0	0	0	0	7	7	6	15	2	15	13	8	9	6	4
ENSG00000122735	1	2	1	1	1	1	1	20	12	17	13	2	13	18	10	37	12	5
ENSG00000122741	668	1182	724	621	790	899	710	562	1028	317	736	192	844	827	882	495	487	381
ENSG00000122756	0	0	0	0	0	0	0	43	17	28	44	4	86	85	82	34	17	19
ENSG00000122778	690	1227	649	586	876	1047	789	1071	1110	94	370	40	989	811	935	678	927	645
ENSG00000122779	1064	1678	1046	848	1160	1453	582	2572	2154	1375	2989	690	2085	1953	1934	2142	2274	1514
ENSG00000122783	826	1287	872	768	1007	1196	869	1765	2158	805	1588	536	1359	1448	1142	1793	1802	1430
ENSG00000122786	3586	5542	3715	2366	3143	3748	2717	1630	4065	595	1747	310	3187	3460	2967	1191	1558	1162
ENSG00000122787	1	2	0	0	0	3	0	3	3	1	0	0	4	0	1	5	0	1
ENSG00000122824	2	3	2	1	4	1	0	276	211	147	258	98	263	304	265	290	275	243
ENSG00000122852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000122859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122861	893	1438	1039	1117	1301	1597	1784	13	2162	4	12	2	45	41	40	25	16	16
ENSG00000122862	513	744	601	462	551	801	635	1	1016	0	1	0	7	9	2	1	1	3
ENSG00000122863	845	1579	899	726	1062	1202	1386	268	1261	50	155	19	325	269	309	176	212	157
ENSG00000122870	3448	5965	3849	2868	4145	4699	2838	345	3052	92	330	56	390	398	388	236	276	206
ENSG00000122872	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000122873	407	545	421	367	430	565	346	959	1229	1010	1275	1063	823	1132	742	1032	1137	963
ENSG00000122877	0	2	0	0	0	0	0	49	30	16	39	10	11	22	17	36	33	46
ENSG00000122882	652	898	662	521	748	892	587	1758	1873	622	1214	388	922	854	785	1618	1701	1102
ENSG00000122884	753	1013	773	574	705	826	616	890	1471	856	1813	596	1266	1386	1133	913	766	579
ENSG00000122912	252	406	362	211	236	289	268	556	545	201	564	123	301	292	261	562	416	405
ENSG00000122952	1383	1974	1573	1801	2144	2609	1468	4342	4366	2420	4170	1766	3198	3281	2825	4213	4065	3088
ENSG00000122958	1670	2581	1949	1246	1688	2223	1242	2837	3214	2039	4099	1102	2108	2274	1977	2752	2575	1914
ENSG00000122965	530	851	634	545	642	738	557	2064	1475	1363	3739	623	1094	908	903	1665	1737	1224
ENSG00000122966	919	1627	1011	1112	1750	1828	805	1155	1139	369	1349	118	991	786	920	763	933	668
ENSG00000122970	1239	1680	1358	856	1218	1442	1118	681	1817	324	661	201	886	971	824	674	649	446
ENSG00000122971	269	401	329	198	210	281	210	109	282	30	40	14	362	375	280	95	114	86
ENSG00000122986	9	12	6	6	7	16	12	3	17	3	6	2	20	26	22	4	2	3
ENSG00000123009	13	11	12	6	8	18	14	21	21	13	16	9	13	8	12	13	11	13
ENSG00000123064	1683	2975	2149	2051	2291	2887	1932	3822	3779	1547	3414	714	3447	3417	2845	3306	3674	2655
ENSG00000123066	1709	3111	1714	1745	2863	3132	1875	2061	2637	932	3611	318	1535	1154	1507	1391	1571	945
ENSG00000123080	450	748	583	566	640	834	347	1251	1278	576	724	422	1243	1487	1044	1282	1171	853
ENSG00000123091	690	1077	763	599	807	988	706	1243	1725	891	1691	526	1033	1129	910	1140	1039	809
ENSG00000123094	345	565	395	266	395	533	496	663	868	119	305	48	573	495	554	559	581	364
ENSG00000123095	4	11	4	6	3	9	12	183	123	35	80	16	286	253	247	149	115	128
ENSG00000123096	19	43	30	16	18	32	21	18	32	10	10	3	188	230	171	13	21	14
ENSG00000123104	505	793	430	205	437	483	397	526	580	310	1371	118	631	507	675	408	455	278
ENSG00000123106	551	800	553	501	698	754	486	896	1238	925	1464	585	678	790	526	897	777	522
ENSG00000123119	0	0	0	0	0	0	0	2	2	0	1	2	1	6	1	11	4	0
ENSG00000123124	1264	1820	1295	919	1267	1457	773	877	1467	446	1266	268	1099	1037	1066	649	776	567
ENSG00000123130	1006	1446	1128	974	1154	1277	977	590	1597	365	709	297	719	823	662	563	538	468
ENSG00000123131	1837	2340	2123	1676	1817	2471	1426	5718	6204	5288	7386	5443	3991	5123	3328	5806	6014	4850
ENSG00000123136	1180	1744	1487	1359	1545	1916	1280	3119	3489	2535	4285	2061	2216	2540	1650	2943	2962	2514
ENSG00000123143	1579	2650	2017	1874	1913	2427	1698	3138	3453	1181	2270	647	4419	4629	3319	2834	2719	2402
ENSG00000123144	1318	1910	1700	1248	1399	1652	1176	2628	3778	2107	2505	1723	2787	3854	2188	3175	2774	2458
ENSG00000123146	664	1185	776	947	1073	1304	713	214	828	91	229	46	340	365	328	176	176	145
ENSG00000123154	99	157	126	99	136	159	95	512	400	312	446	175	444	491	349	571	460	405
ENSG00000123159	1906	3012	2430	1833	1911	2368	1547	2433	3074	1624	2661	1165	2670	3012	2105	2547	2277	1860
ENSG00000123165	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123171	0	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSG00000123178	275	356	351	246	282	391	295	425	814	243	417	174	544	656	500	371	417	336
ENSG00000123179	456	675	470	494	557	664	410	827	1140	869	1165	752	855	1230	714	688	855	723
ENSG00000123191	132	264	149	135	222	224	149	838	523	341	1311	126	799	574	742	534	672	449
ENSG00000123200	1056	1735	1216	1121	1653	1572	1058	4129	2839	2122	5030	988	3527	3689	2905	3513	3422	2480
ENSG00000123201	36	68	49	25	36	35	24	5	13	10	10	5	97	71	84	6	11	6
ENSG00000123213	2412	3755	2450	1740	2513	2757	1894	1309	2813	439	1108	202	1277	1138	1202	948	1128	831
ENSG00000123219	663	893	694	646	852	1025	660	988	1805	740	1301	609	790	964	714	965	938	636
ENSG00000123240	1557	2158	1610	532	685	798	1296	682	1824	332	694	212	869	989	748	776	585	434
ENSG00000123243	9	9	7	4	9	3	1	14	7	2	8	3	15	18	19	12	8	2
ENSG00000123268	409	642	495	326	395	555	356	995	1251	961	1685	703	653	777	553	1071	944	612
ENSG00000123297	4	6	2	5	8	6	3	12	11	3	5	1	10	16	13	8	4	13
ENSG00000123307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123329	0	0	0	0	1	0	1	26	16	22	38	8	10	8	3	21	24	10
ENSG00000123338	1	0	2	0	1	2	0	3	3	1	5	0	34	32	27	10	1	2
ENSG00000123342	2	2	2	0	0	1	3	1	3	0	0	0	0	1	2	3	0	1
ENSG00000123349	2002	2520	2292	1732	1958	2440	1486	2036	3964	1177	1552	1577	2705	3784	2402	2096	2323	1964
ENSG00000123352	1003	1516	1117	1086	1331	1434	1132	550	1636	575	1075	275	796	833	671	507	470	391
ENSG00000123353	697	961	750	569	623	814	571	754	1563	512	660	473	617	804	525	760	778	602
ENSG00000123358	1003	1751	1179	351	356	438	365	495	719	267	483	159	409	408	376	450	417	390
ENSG00000123360	0	1	0	0	1	0	1	8	5	0	3	0	89	91	70	3	5	8
ENSG00000123364	185	300	166	160	202	292	233	288	454	431	729	263	324	371	293	251	254	229
ENSG00000123374	787	1186	851	850	1064	1186	834	3027	2810	2159	4009	1352	2177	2194	1833	2614	2646	2065
ENSG00000123384	982	2270	1071	645	1172	1418	916	575	807	400	1757	135	847	652	966	376	426	333
ENSG00000123388	9	21	12	12	10	23	5	367	248	257	497	172	411	479	358	339	330	316
ENSG00000123395	809	1340	951	909	947	1192	866	1053	1536	371	598	273	621	765	516	1072	1033	730
ENSG00000123405	2	3	4	7	6	10	1	1	2	1	3	1	10	14	9	3	4	0
ENSG00000123407	0	0	0	0	0	1	0	27	20	10	28	7	88	93	75	12	25	13
ENSG00000123411	74	137	85	66	91	111	66	293	221	94	218	30	132	130	131	215	219	205
ENSG00000123415	280	423	338	333	315	427	302	773	869	184	334	147	967	1039	792	720	675	607
ENSG00000123416	10555	15188	11785	18419	20284	25254	12055	15809	25559	7317	13323	5676	16318	18922	13987	14677	17020	13272
ENSG00000123427	134	206	167	90	110	152	107	148	203	41	73	17	129	142	93	128	140	116
ENSG00000123444	32	47	28	36	30	34	17	45	36	53	136	18	28	15	29	46	36	23
ENSG00000123447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123453	3	9	4	4	0	4	4	2	5	0	5	1	26	18	21	8	2	4
ENSG00000123454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123472	743	1159	870	702	812	1035	622	1145	1736	366	655	237	2760	3095	2442	1123	1229	1025
ENSG00000123473	511	803	562	488	684	835	500	1729	1376	1129	2824	528	1031	853	992	1457	1395	966
ENSG00000123485	1036	1583	1140	1613	2112	2349	1566	1589	3032	829	1634	511	807	840	672	1550	1391	1007
ENSG00000123496	0	0	0	0	0	0	0	0	0	0	1	0	1	3	2	0	0	0
ENSG00000123500	0	0	0	0	0	0	0	1	0	0	1	1	2	0	0	1	2	0
ENSG00000123505	1917	3112	2155	1811	2276	3027	2998	8006	8585	3905	8093	2319	5654	6156	5546	7056	7505	5323
ENSG00000123545	213	301	236	228	314	376	244	1161	1387	868	1150	908	799	1084	660	1190	1404	1105
ENSG00000123552	155	246	174	137	198	243	202	674	689	232	587	132	440	458	450	622	657	454
ENSG00000123560	0	0	0	0	0	0	0	0	0	0	2	2	4	7	1	1	3	0
ENSG00000123561	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000123562	4689	6719	4792	4651	5805	6944	4046	16554	15699	12949	21138	8148	11943	13554	10632	15249	15636	12006
ENSG00000123569	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0
ENSG00000123570	11	13	11	4	2	5	3	271	166	77	176	47	386	377	366	255	258	177
ENSG00000123572	0	2	0	0	0	0	0	2	3	3	3	1	18	19	24	2	7	0
ENSG00000123575	1178	2128	1418	1213	1739	2226	1243	4896	4031	1585	4120	941	3934	3841	3960	3864	3890	2845
ENSG00000123576	1	0	0	0	0	0	0	14	4	2	8	5	11	19	18	5	11	6
ENSG00000123584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000123594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000123595	384	508	410	266	303	400	341	710	1072	342	615	281	638	812	574	722	691	565
ENSG00000123600	248	374	242	272	348	420	275	750	684	153	367	66	584	533	563	586	711	551
ENSG00000123607	244	364	234	226	290	343	236	886	745	290	891	172	663	683	621	759	730	546
ENSG00000123609	302	412	340	279	359	410	214	118	401	39	61	26	128	177	109	121	89	57
ENSG00000123610	5	6	3	3	4	6	5	0	2	0	0	0	0	0	0	0	1	0
ENSG00000123612	1	9	6	2	2	1	2	121	84	58	159	29	125	131	134	97	104	54
ENSG00000123636	514	723	468	373	561	580	277	364	441	315	965	152	681	684	641	276	248	216
